"id","slug","name","summary","excerpt","roles","locations","organizations","tags","profileUrl","lastUpdated"
"person:ethos-lab","ethos-lab","Anthonia Ogundele","Note: The slug ""ethos-lab"" in this repo refers to Anthonia Ogundele, founder and Executive Director of Ethọ́s Lab Educational Society. The canonical org name is Ethọ́s Lab (with diacritics), not ""Ethos Lab"" or ""Ethos Labs."" Anthonia Ogundele founded Ethọ́s Lab Educational Society, a community-centered innovation academy for youth in grades 5–12 in Vancouver, BC. Black-led but open to all youth, Ethọ́s Lab centers...","Note: The slug ""ethos-lab"" in this repo refers to Anthonia Ogundele, founder and Executive Director of Ethọ́s Lab Educational Society. The canonical org name is Ethọ́s Lab (with...","Founder & Executive Director, Ethọ́s Lab Educational Society|Tech Educator|UBC Board of Governors Member","Vancouver, BC","Ethọ́s Lab Educational Society","221a|anti-racism|bipoc-youth|black-led|innovation-academy|stem-education|vr|youth-empowerment","/bc-ai-directory/people/ethos-lab","2026-05-15"
"person:anthony","anthony","Anthony","Anthony organizes AI governance and ethics events focusing on non-technical aspects of AI adoption (privacy, security, ethics, compliance) - ""not just technical—governance, security, privacy, and ethics."" Runs ISACA AI events series at CPA BC offices (Harbour Centre, Vancouver), filling gap in Vancouver ecosystem where technical events abundant but governance events rare. Created community coordination spreadsheet...","Anthony organizes AI governance and ethics events focusing on non-technical aspects of AI adoption (privacy, security, ethics, compliance) - ""not just technical—governance, secu...","Community Member","Vancouver, BC","","","/bc-ai-directory/people/anthony","2026-05-15"
"person:anthony-green","anthony-green","Anthony Green","Anthony Green is Co-Founder and CISO of Comp AI, and CEO and Co-Founder of OpenRep, an AI-driven organic marketing platform based in Richmond/Vancouver, BC. He co-founded Green Hat Security and was the first dedicated cybersecurity instructor at UBC Extended Learning. He was named to BC Business 30 Under 30 in 2025 and is BC + AI Founding Member 38.","Anthony Green is Co-Founder and CISO of Comp AI, and CEO and Co-Founder of OpenRep, an AI-driven organic marketing platform based in Richmond/Vancouver, BC. He co-founded Green...","BC + AI Founding Member|CEO & Co-Founder, OpenRep|Co-Founder & CISO, Comp AI|Co-Founder, Green Hat Security","Richmond, BC|Vancouver, BC","BC + AI|Comp AI|Green Hat Security|OpenRep|UBC Extended Learning","ai|bc-ai|bc-business-30-under-30|cybersecurity|enterprise-saas|founding-member|marketing-tech","/bc-ai-directory/people/anthony-green","2026-05-15"
"person:anthony-joseph","anthony-joseph","Anthony Joseph","Anthony Joseph (Yo Knight) is an elected Squamish Nation Councillor and cultural practitioner who leads the monthly opening ceremony at Vancouver AI Meetups, bridging Indigenous protocols with BC's technology community. Elected September 28, 2025, he serves as a living link between Squamish cultural governance and the emerging AI ecosystem on unceded Squamish territory. Every month at Vancouver AI meetups, Anthony...","Anthony Joseph (Yo Knight) is an elected Squamish Nation Councillor and cultural practitioner who leads the monthly opening ceremony at Vancouver AI Meetups, bridging Indigenous...","Ceremonial Lead|Councillor","Squamish Nation Territory (North Vancouver), British Columbia","BC + AI Ecosystem Association|Squamish Nation","ceremonial-practice|indigenous-leadership|squamish-nation|vancouver-ai-meetup","/bc-ai-directory/people/anthony-joseph","2026-05-15"
"person:anthony-lee-altos-ventures","anthony-lee-altos-ventures","Anthony Lee","Anthony Lee Managing Director at Altos Ventures (Sand Hill Road, Palo Alto), a top-tier venture capital firm managing approximately $30 billion AUM. Notable for being first money into Roblox. Co-founder of C100 (top 100 Canadians in Silicon Valley, including Shopify founders and Dan Martel). Stanford MBA. Property in Whistler, BC. Member of BC + AI Community. Professional Information - Organization: Altos Ventures...","Anthony Lee Managing Director at Altos Ventures (Sand Hill Road, Palo Alto), a top-tier venture capital firm managing approximately $30 billion AUM. Notable for being first mone...","Co-Founder|Managing Director","Palo Alto, CA|Whistler, BC","Altos Ventures|C100","altos-ventures|c100|canadian-tech|roblox-investor|venture-capital|whistler","/bc-ai-directory/people/anthony-lee-altos-ventures","2026-05-15"
"person:anton-ukrainian-conversational-ai","anton-ukrainian-conversational-ai","Anton","Software developer and conversational AI specialist who recently relocated from Edmonton to Vancouver, intentionally taking time between jobs to explore the democratization of software development. Previously built conversational AI applications for major enterprises including Toyota and United Airlines, but left to pursue a vision where non-technical people can build working software quickly and easily. Career sp...","Software developer and conversational AI specialist who recently relocated from Edmonton to Vancouver, intentionally taking time between jobs to explore the democratization of s...","Conversational AI Specialist|Crypto/Blockchain Developer|Software Developer","Edmonton, AB (former)|Ukraine (origin)|Vancouver, BC","","career-transition|conversational-ai|crypto|decentralized-systems|software-democratization|text-to-speech|ukrainian-emigre","/bc-ai-directory/people/anton-ukrainian-conversational-ai","2026-05-15"
"person:anton-romankov","anton-romankov","Anton Romankov","Anton Romankov is a developer building a non-AI startup while extensively using AI tools in his work. He is experimenting with the BMAT method v6 for startup ideation and prototyping — an AI agents workflow for brainstorming features, defining MVP, and viewing products from customer perspectives.","Anton Romankov is a developer building a non-AI startup while extensively using AI tools in his work. He is experimenting with the BMAT method v6 for startup ideation and protot...","","","","","/bc-ai-directory/people/anton-romankov","2026-05-15"
"person:apr-ai","apr-ai","Apr AI","Apr AI is a community member who attended Vancouver AI Community events.","Apr AI is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/apr-ai","2026-05-15"
"person:april-ai","april-ai","April AI","April AI Co-founder of the Economy of Wisdom Foundation and lead of the Wisdom Wallet initiative, British Columbia. Community outreach specialist with extensive experience working with underprivileged communities in Vancouver's Downtown Eastside. Co-developed the Transbyterianism ethical framework with Sev Geraskin (President, Economy of Wisdom Foundation). First DTES AI values study published on Zenodo (April 202...","April AI Co-founder of the Economy of Wisdom Foundation and lead of the Wisdom Wallet initiative, British Columbia. Community outreach specialist with extensive experience worki...","Co-Founder|Community Outreach Specialist","British Columbia","Economy of Wisdom Foundation","community-outreach|dtes|economy-of-wisdom|transbyterianism|wisdom-wallet","/bc-ai-directory/people/april-ai","2026-05-15"
"person:arjun-kadaleevanam","arjun-kadaleevanam","Arjun Kadaleevanam","Arjun Kadaleevanam","Arjun Kadaleevanam","","","","","/bc-ai-directory/people/arjun-kadaleevanam","2026-05-15"
"person:arman-hajian","arman-hajian","Arman Hajian","Arman Hajian Founder of Higher Pop (formerly TalentNow), an HR/recruiting tech platform, Vancouver. Graduate of the AI Upgrade 6-week cohort course (October 2025). Active BC + AI office hours participant and proposed lead for the Youth Scholarship Program. Professional Information - Organization: Higher Pop (formerly TalentNow) - Title: Founder - Focus: HR/recruiting tech, AI-powered talent matching - Location: Va...","Arman Hajian Founder of Higher Pop (formerly TalentNow), an HR/recruiting tech platform, Vancouver. Graduate of the AI Upgrade 6-week cohort course (October 2025). Active BC + A...","Startup Founder","Vancouver, BC","Higher Pop","ai-upgrade-graduate|community-builder|hr-tech|startup-founder|youth-programs","/bc-ai-directory/people/arman-hajian","2026-05-15"
"person:armin-layegh","armin-layegh","Armin Layegh","Armin Layegh is a talent acquisition specialist and entrepreneur based in Surrey, BC, working at the intersection of HR and AI. He founded TalentNow (later rebranded as Higher Pop), an AI-driven embedded talent acquisition platform serving SaaS, fintech, manufacturing, and nonprofit organizations. He is a vocal advocate for modernizing traditional HR practices and has spoken at CPHR BC events. In late 2025 he took...","Armin Layegh is a talent acquisition specialist and entrepreneur based in Surrey, BC, working at the intersection of HR and AI. He founded TalentNow (later rebranded as Higher P...","Community Member|Founder|Talent Acquisition Specialist","Surrey, British Columbia","Higher Pop","ai|hr-tech|manufacturing-ai|talent-acquisition","/bc-ai-directory/people/armin-layegh","2026-05-15"
"person:arno-apeldoorn","arno-apeldoorn","Arno Apeldoorn","Arno Apeldoorn Owner of New Collider Creative, a branding and creative strategy firm in Vancouver. Attended Vancouver AI Meetup 25. Professional Information - Organization: New Collider Creative - Title: Owner - Focus: Branding, creative strategy - Location: Vancouver, BC Community Feedback ""Something is happening here. The energetic dialogue at these events is hard to describe. It feels like we are witnessing the...","Arno Apeldoorn Owner of New Collider Creative, a branding and creative strategy firm in Vancouver. Attended Vancouver AI Meetup 25. Professional Information - Organization: New...","Brand Strategist|Owner","Vancouver, BC","New Collider Creative","branding|creative|design|founder","/bc-ai-directory/people/arno-apeldoorn","2026-05-15"
"person:arshia-shoban","arshia-shoban","Arshia Shoban","Arshia Shoban Goes by Asha. DEFRAG Producer and Researcher at SFU's Metacreation Lab for Creative AI (under Professor Philippe Pasquier), Vancouver. Produces the DEFRAG creative AI event series and is production lead for DEFRAG programming at BC + AI Festival Week (October 2026). Note: distinct from Arshia Sobhan Sarbandi (also at SFU Metacreation Lab, different research focus). Professional Information - Organiza...","Arshia Shoban Goes by Asha. DEFRAG Producer and Researcher at SFU's Metacreation Lab for Creative AI (under Professor Philippe Pasquier), Vancouver. Produces the DEFRAG creative...","DEFRAG Producer|Researcher","Vancouver, BC","Metacreation Lab for Creative AI|Simon Fraser University","creative-ai|defrag|festival-week|partner|sfu","/bc-ai-directory/people/arshia-shoban","2026-05-15"
"person:arshia-sobhan-sarbandi","arshia-sobhan-sarbandi","Arshia Sobhan Sarbandi","Arshia Sobhan Sarbandi is a PhD student in SFU's School of Interactive Arts & Technology and a researcher in the Metacreation Lab under supervisor Philippe Pasquier. His research focuses on generative AI for Arabic and Persian calligraphy, with an ACM publication on StyleGAN2-ada. He holds the OCAD University Medal and President's Award (Master's in Digital Futures) and won the Squatchie Award 2025 for Cultural AI...","Arshia Sobhan Sarbandi is a PhD student in SFU's School of Interactive Arts & Technology and a researcher in the Metacreation Lab under supervisor Philippe Pasquier. His researc...","AI Artist|PhD Researcher","Vancouver, British Columbia","Metacreation Lab|Simon Fraser University","arabic-calligraphy|autoloom|cultural-ai|generative-ai|open-source|persian-calligraphy|sfu","/bc-ai-directory/people/arshia-sobhan-sarbandi","2026-05-15"
